Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.54,4.25,3.189%,41674620000.00,United States,1999,3699620,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.01,2.46,6.731%,7284132302.00,,2016,6938574,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.03,0.305%,1231250000.00,,2021,84283,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.95,0.04,1.375%,93518505.00,China,,58006,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,902002500.00,United States,2020,696544,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.52,0.00,0.00%,0.00,United States,2020,1685,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.77,0.00,0.00%,0.00,United States,2020,102952,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.03,0.02,0.499%,134929159.00,United States,,174518,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.58,-0.20,-0.807%,,United States,,1023,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80,-0.10,-0.402%,,United States,,3503,,
AAL,American Airlines Group Inc. Common Stock,$24.43,0.53,2.218%,15668989695.00,United States,,36232920,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.81,-0.37,-2.154%,34432242.00,United States,,4039,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.29,-0.04,-0.924%,87583705.00,United States,,38348,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.13,0.06,0.166%,1298250510.00,United States,2020,194388,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.21,0.17,2.114%,220537742.00,United States,2013,513849,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.96,-0.59,-0.887%,3458623615.00,United States,,174485,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$188.64,-0.37,-0.196%,12310835040.00,United States,,1011625,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$125.28,-1.57,-1.238%,2172021955200.00,United States,1980,94509058,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,482500000.00,,2021,2254,,
AAT,American Assets Trust Inc. Common Stock,$36.00,0.35,0.982%,2177002296.00,United States,2011,486594,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5539,0.0149,2.764%,76006938.00,Canada,2015,659591,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.58,0.56,0.746%,2192486238.00,United States,,314285,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.06,0.76,1.716%,4528072596.00,United States,,270604,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16,0.39,1.155%,69145293576.00,Switzerland,,2677488,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.32,-2.38,-2.075%,198382092780.00,United States,2012,26404217,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.01,0.33,0.288%,23624286562.00,United States,,2019432,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.09,0.92,1.698%,3841504258.00,United States,1994,296728,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.15,-1.35,-4.737%,7355637859.00,Canada,2020,1581772,,
ABCM,Abcam plc American Depositary Shares,$20.06,-0.35,-1.715%,4548456837.00,United Kingdom,2020,64663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,163376702.00,United States,,1157969,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.37,0.08,2.432%,53041249928.00,,2013,33293952,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.46,3.80,1.942%,3857417975.00,United States,2002,143729,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,192358873.00,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.44,0.06,1.775%,49570892.00,United States,,165108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$50.01,0.27,0.543%,3355155697.00,United States,,305782,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$285.85,3.58,1.268%,12947855597.00,United States,,537619,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.17,8.42,6.249%,85386445832.00,United States,2020,21231550,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$18.16,0.24,1.339%,2416303352.00,United States,2004,1634098,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.0999,-0.0201,-0.08%,,United States,,37749,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.07,-0.01,-0.04%,,United States,,12402,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.09,-0.02,-0.08%,,United States,,15571,,
ABST,Absolute Software Corporation Common Stock,$14.06,0.08,0.572%,696118853.00,Canada,2020,173723,,
ABT,Abbott Laboratories Common Stock,$115.69,-1.06,-0.908%,205560322922.00,United States,,10357311,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.58,0.78,1.96%,819026749.00,United States,2015,37984,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.07,2.518%,278022485.00,Canada,,798489,,
AC,Associated Capital Group Inc. Common Stock,$36.31,-0.13,-0.357%,803215144.00,United States,2015,40421,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.71,0.56,0.887%,3069177135.00,,2018,184619,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,-0.01,-0.10%,267986250.00,United States,2020,317052,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.8799,0.17,9.942%,0.00,United States,2020,49184,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.04,0.33,1.52%,3530345953.00,United States,1985,1133934,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,United States,2021,9974,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,25257,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6605,-0.0495,-6.972%,0.00,United States,2021,57835,,
ACB,Aurora Cannabis Inc. Common Shares,$8.97,0.48,5.654%,1775878295.00,Canada,,6271239,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.85,0.10,1.026%,59631900.00,Hong Kong,2021,8925,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.20,0.00,0.00%,0.00,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.60,0.00,0.00%,0.00,Hong Kong,2021,50,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.24,1.18,4.361%,574204089.00,United States,,56867,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.26,-0.72,-1.533%,6377671538.00,United States,2004,781718,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.07,2.35,4.823%,2996316377.00,United States,2020,1148875,,
ACCO,Acco Brands Corporation Common Stock,$9.04,0.01,0.111%,863246387.00,United States,,731798,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.02,-0.16,-1.214%,1215935469.00,United States,2017,145817,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.96,0.14,4.965%,42358322.00,United States,,87067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.12,-0.63,-4.582%,257018543.00,United States,2018,72512,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2020,338615,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,2000,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.84,-0.09,-4.663%,0.00,United States,2020,110848,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.68,0.69,1.77%,16015605134.00,Bermuda,,2525658,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2491,-0.0209,-0.08%,0.00,Bermuda,,18335,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.00,0.00%,0.00,Bermuda,,7875,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.51,0.55,3.94%,9879959380.00,China,2001,241423,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.74,0.21,0.331%,5719969214.00,United States,,465349,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.60,-0.21,-1.639%,511834063.00,United Kingdom,2021,6152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.24,3.117%,48945018.00,United States,,298136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.98,0.18,0.957%,8854437865.00,United States,2020,703323,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89,-0.06,-0.603%,618125000.00,United States,2020,566199,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,13792,,
ACIU,AC Immune SA Common Stock,$6.39,-0.01,-0.156%,464250459.00,Switzerland,2016,228326,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.92,-0.40,-1.017%,4597797893.00,United States,,806032,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.03,0.302%,0.00,United States,2021,20961,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.13,-0.035,-0.344%,0.00,United States,2020,20435,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,-0.0001,-0.02%,0.00,United States,2021,11057,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.97,0.34,0.837%,1376587780.00,United States,2000,151023,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.47,0.54,0.832%,9584344996.00,United States,2007,924915,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.15,7.71,11.103%,1464525643.00,United States,2017,447486,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.05,-3.90,-1.373%,178012999760.00,Ireland,2001,7165595,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.58,0.45,1.60%,249075272.00,United States,,41548,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,641837,Finance,Business Services
